Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2013;Gabon;Cameroon;GAB;CMR;5;0;0;-
2013;Gabon;Cote d'Ivoire;GAB;CIV;0;5;0;-
2013;Gambia;Cameroon;GMB;CMR;0;20;0;-
2013;Gambia;Guinea-Bissau;GMB;GNB;5;5;0;-
2013;Gambia;Mali;GMB;MLI;0;5;0;-
2013;Gambia;Senegal;GMB;SEN;9;182;0;-
2013;Ghana;Cote d'Ivoire;GHA;CIV;0;9;0;-
2013;Ghana;Senegal;GHA;SEN;0;31;0;-
2013;Ghana;Togo;GHA;TGO;17746;0;0;-
2013;Guinea-Bissau;Cameroon;GNB;CMR;0;36;0;-
2013;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2013;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2013;Guinea;Burkina Faso;GIN;BFA;5;5;0;-
2013;Guinea;Central African Rep.;GIN;CAF;5;0;0;-
2013;Guinea;Chad;GIN;TCD;5;5;0;-
2013;Guinea;Cameroon;GIN;CMR;14;505;0;-
2013;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2013;Guinea;Cote d'Ivoire;GIN;CIV;5;15;0;-
2013;Guinea;Liberia;GIN;LBR;25;0;0;-
2013;Guinea;Mali;GIN;MLI;5;0;0;-
2013;Guinea;Nigeria;GIN;NGA;23;7;0;-
2013;Guinea;Senegal;GIN;SEN;14;97;0;-
2013;Guinea;Sierra Leone;GIN;SLE;0;8;0;-
2013;Cote d'Ivoire;Benin;CIV;BEN;159;34;0;-
2013;Cote d'Ivoire;Burkina Faso;CIV;BFA;12;228;0;-
2013;Cote d'Ivoire;Central African Rep.;CIV;CAF;9;0;0;-
2013;Cote d'Ivoire;Chad;CIV;TCD;7;14;0;-
2013;Cote d'Ivoire;Cameroon;CIV;CMR;109;297;0;-
2013;Cote d'Ivoire;Gabon;CIV;GAB;5;20;0;-
2013;Cote d'Ivoire;Gambia;CIV;GMB;268;0;0;-
2013;Cote d'Ivoire;Ghana;CIV;GHA;9567;864;0;-
2013;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;22;33;0;-
2013;Cote d'Ivoire;Guinea;CIV;GIN;6493;107;0;-
2013;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;24000;-
2013;Cote d'Ivoire;Liberia;CIV;LBR;52786;6;0;-
2013;Cote d'Ivoire;Mali;CIV;MLI;1110;148;0;-
2013;Cote d'Ivoire;Niger;CIV;NER;54;32;0;-
2013;Cote d'Ivoire;Nigeria;CIV;NGA;105;50;0;-
2013;Cote d'Ivoire;Senegal;CIV;SEN;48;299;0;-
2013;Cote d'Ivoire;Sierra Leone;CIV;SLE;33;10;0;-
2013;Cote d'Ivoire;Togo;CIV;TGO;2433;97;0;-
2013;Liberia;Central African Rep.;LBR;CAF;10;0;0;-
2013;Liberia;Chad;LBR;TCD;5;0;0;-
2013;Liberia;Cameroon;LBR;CMR;17;16;0;-
2013;Liberia;Gabon;LBR;GAB;7;9;0;-
2013;Liberia;Gambia;LBR;GMB;76;0;0;-
2013;Liberia;Ghana;LBR;GHA;5249;5;0;-
2013;Liberia;Guinea-Bissau;LBR;GNB;6;33;0;-
2013;Liberia;Guinea;LBR;GIN;1761;97;0;-
2013;Liberia;Cote d'Ivoire;LBR;CIV;2366;269;0;-
2013;Liberia;Mali;LBR;MLI;0;6;0;-
2013;Liberia;Nigeria;LBR;NGA;123;5;0;-
2013;Liberia;Senegal;LBR;SEN;61;378;0;-
2013;Liberia;Sierra Leone;LBR;SLE;2776;0;0;-
2013;Mali;Benin;MLI;BEN;5;6;0;-
2013;Mali;Burkina Faso;MLI;BFA;28684;0;0;-
2013;Mali;Cameroon;MLI;CMR;0;57;0;-
2013;Mali;Ghana;MLI;GHA;0;12;0;-
2013;Mali;Guinea-Bissau;MLI;GNB;0;7;0;-
2013;Mali;Guinea;MLI;GIN;15;12;0;-
2013;Mali;Cote d'Ivoire;MLI;CIV;0;10;0;-
2013;Mali;Liberia;MLI;LBR;5;5;0;-
2013;Mali;Mali;MLI;MLI;0;0;254822;-
2013;Mali;Niger;MLI;NER;48928;0;0;-
2013;Mali;Nigeria;MLI;NGA;98;135;0;-
2013;Mali;Senegal;MLI;SEN;0;49;0;-
2013;Mali;Sierra Leone;MLI;SLE;0;6;0;-
2013;Mali;Togo;MLI;TGO;37;105;0;-
2013;Niger;Burkina Faso;NER;BFA;0;9;0;-
2013;Niger;Cameroon;NER;CMR;0;5;0;-
2013;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2013;Niger;Senegal;NER;SEN;0;5;0;-
2013;Nigeria;Burkina Faso;NGA;BFA;0;24;0;-
2013;Nigeria;Chad;NGA;TCD;553;0;0;-
2013;Nigeria;Cameroon;NGA;CMR;7459;9;0;-
2013;Nigeria;Ghana;NGA;GHA;5;17;0;-
2013;Nigeria;Guinea-Bissau;NGA;GNB;0;7;0;-
2013;Nigeria;Guinea;NGA;GIN;5;0;0;-
2013;Nigeria;Cote d'Ivoire;NGA;CIV;19;84;0;-
2013;Nigeria;Liberia;NGA;LBR;0;10;0;-
2013;Nigeria;Niger;NGA;NER;8385;8;0;-
2013;Nigeria;Senegal;NGA;SEN;7;353;0;-
2013;Nigeria;Togo;NGA;TGO;8;8;0;-
2013;Senegal;Chad;SEN;TCD;0;6;0;-
2013;Senegal;Cameroon;SEN;CMR;0;155;0;-
2013;Senegal;Gambia;SEN;GMB;9025;0;0;-
2013;Senegal;Guinea-Bissau;SEN;GNB;8445;8;0;-
2013;Sierra Leone;Central African Rep.;SLE;CAF;6;0;0;-
2013;Sierra Leone;Cameroon;SLE;CMR;0;19;0;-
2013;Sierra Leone;Gabon;SLE;GAB;12;16;0;-
2013;Sierra Leone;Gambia;SLE;GMB;135;0;0;-
2013;Sierra Leone;Ghana;SLE;GHA;66;0;0;-
2013;Sierra Leone;Guinea-Bissau;SLE;GNB;22;0;0;-
2013;Sierra Leone;Guinea;SLE;GIN;193;46;0;-
2013;Sierra Leone;Cote d'Ivoire;SLE;CIV;0;9;0;-
2013;Sierra Leone;Liberia;SLE;LBR;375;5;0;-
2013;Sierra Leone;Nigeria;SLE;NGA;24;0;0;-
2013;Sierra Leone;Senegal;SLE;SEN;0;22;0;-
2013;Sao Tome and Principe;Gabon;STP;GAB;31;0;0;-
2013;Togo;Burkina Faso;TGO;BFA;30;72;0;-
2013;Togo;Central African Rep.;TGO;CAF;0;25;0;-
2013;Togo;Cameroon;TGO;CMR;10;0;0;-
2013;Togo;Gabon;TGO;GAB;13;11;0;-
2013;Togo;Gambia;TGO;GMB;21;0;0;-
2013;Togo;Ghana;TGO;GHA;3416;265;0;-
2013;Togo;Guinea;TGO;GIN;12;0;0;-
2013;Togo;Cote d'Ivoire;TGO;CIV;29;26;0;-
2013;Togo;Liberia;TGO;LBR;9;9;0;-
2013;Togo;Mali;TGO;MLI;7;0;0;-
2013;Togo;Nigeria;TGO;NGA;10;10;0;-
2013;Togo;Senegal;TGO;SEN;0;74;0;-
2014;Benin;Senegal;BEN;SEN;0;5;0;-
2014;Burkina Faso;Central African Rep.;BFA;CAF;7;0;0;-
2014;Burkina Faso;Cameroon;BFA;CMR;0;7;0;-
2014;Burkina Faso;Ghana;BFA;GHA;0;5;0;-
2014;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2014;Burkina Faso;Liberia;BFA;LBR;5;0;0;-
2014;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2014;Central African Rep.;Benin;CAF;BEN;234;58;0;-
2014;Central African Rep.;Burkina Faso;CAF;BFA;40;173;0;-
2014;Central African Rep.;Central African Rep.;CAF;CAF;0;0;438538;-
2014;Central African Rep.;Chad;CAF;TCD;91783;1527;0;-
2014;Central African Rep.;Cameroon;CAF;CMR;220702;9404;0;-
2014;Central African Rep.;Gabon;CAF;GAB;18;240;0;-
2014;Central African Rep.;Ghana;CAF;GHA;0;205;0;-
2014;Central African Rep.;Guinea-Bissau;CAF;GNB;0;7;0;-
2014;Central African Rep.;Guinea;CAF;GIN;43;0;0;-
2014;Central African Rep.;Cote d'Ivoire;CAF;CIV;240;104;0;-
2014;Central African Rep.;Mali;CAF;MLI;874;367;0;-
2014;Central African Rep.;Niger;CAF;NER;11;83;0;-
2014;Central African Rep.;Nigeria;CAF;NGA;77;112;0;-
2014;Central African Rep.;Senegal;CAF;SEN;0;501;0;-
2014;Central African Rep.;Togo;CAF;TGO;337;168;0;-
2014;Chad;Burkina Faso;TCD;BFA;90;11;0;-
2014;Chad;Central African Rep.;TCD;CAF;207;38;0;-
2014;Chad;Cameroon;TCD;CMR;1738;529;0;-
2014;Chad;Gabon;TCD;GAB;661;615;0;-
2014;Chad;Ghana;TCD;GHA;6;46;0;-
2014;Chad;Cote d'Ivoire;TCD;CIV;17;7;0;-
2014;Chad;Niger;TCD;NER;158;0;0;-
2014;Chad;Nigeria;TCD;NGA;79;31;0;-
2014;Chad;Senegal;TCD;SEN;16;48;0;-
2014;Chad;Togo;TCD;TGO;20;5;0;-
2014;Cameroon;Burkina Faso;CMR;BFA;5;0;0;-
2014;Cameroon;Chad;CMR;TCD;5;10;0;-
2014;Cameroon;Gabon;CMR;GAB;5;0;0;-
2014;Cameroon;Ghana;CMR;GHA;33;8;0;-
2014;Cameroon;Cote d'Ivoire;CMR;CIV;0;11;0;-
2014;Cameroon;Niger;CMR;NER;6;0;0;-
2014;Cameroon;Nigeria;CMR;NGA;162;11;0;-
2014;Cameroon;Senegal;CMR;SEN;12;36;0;-
2014;Equatorial Guinea;Cameroon;GNQ;CMR;10;5;0;-
2014;Equatorial Guinea;Gabon;GNQ;GAB;0;5;0;-
2014;Gabon;Cameroon;GAB;CMR;5;0;0;-
2014;Gabon;Cote d'Ivoire;GAB;CIV;0;5;0;-
2014;Gambia;Cameroon;GMB;CMR;0;11;0;-
2014;Gambia;Guinea-Bissau;GMB;GNB;5;5;0;-
2014;Gambia;Mali;GMB;MLI;0;5;0;-
2014;Gambia;Senegal;GMB;SEN;36;177;0;-
2014;Ghana;Cote d'Ivoire;GHA;CIV;0;9;0;-
2014;Ghana;Senegal;GHA;SEN;0;31;0;-
2014;Ghana;Togo;GHA;TGO;18444;0;0;-
2014;Guinea-Bissau;Cameroon;GNB;CMR;0;54;0;-
2014;Guinea-Bissau;Gambia;GNB;GMB;9;0;0;-
2014;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2014;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2014;Guinea;Chad;GIN;TCD;5;5;0;-
2014;Guinea;Cameroon;GIN;CMR;13;430;0;-
2014;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2014;Guinea;Cote d'Ivoire;GIN;CIV;5;12;0;-
2014;Guinea;Liberia;GIN;LBR;25;0;0;-
2014;Guinea;Mali;GIN;MLI;5;0;0;-
2014;Guinea;Nigeria;GIN;NGA;17;5;0;-
2014;Guinea;Senegal;GIN;SEN;14;103;0;-
2014;Cote d'Ivoire;Benin;CIV;BEN;155;5;0;-
2014;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;7;0;-
2014;Cote d'Ivoire;Central African Rep.;CIV;CAF;14;0;0;-
2014;Cote d'Ivoire;Chad;CIV;TCD;7;14;0;-
2014;Cote d'Ivoire;Cameroon;CIV;CMR;112;270;0;-
2014;Cote d'Ivoire;Gambia;CIV;GMB;243;0;0;-
2014;Cote d'Ivoire;Ghana;CIV;GHA;9779;1483;0;-
2014;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;17;38;0;-
2014;Cote d'Ivoire;Guinea;CIV;GIN;6580;123;0;-
2014;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;24000;-
2014;Cote d'Ivoire;Liberia;CIV;LBR;38109;0;0;-
2014;Cote d'Ivoire;Mali;CIV;MLI;1088;151;0;-
2014;Cote d'Ivoire;Niger;CIV;NER;55;15;0;-
2014;Cote d'Ivoire;Nigeria;CIV;NGA;108;52;0;-
2014;Cote d'Ivoire;Senegal;CIV;SEN;48;292;0;-
2014;Cote d'Ivoire;Sierra Leone;CIV;SLE;38;0;0;-
2014;Cote d'Ivoire;Togo;CIV;TGO;2558;298;0;-
2014;Liberia;Central African Rep.;LBR;CAF;9;0;0;-
2014;Liberia;Chad;LBR;TCD;5;0;0;-
2014;Liberia;Cameroon;LBR;CMR;10;9;0;-
2014;Liberia;Gambia;LBR;GMB;76;0;0;-
2014;Liberia;Ghana;LBR;GHA;5262;0;0;-
2014;Liberia;Guinea-Bissau;LBR;GNB;5;33;0;-
2014;Liberia;Guinea;LBR;GIN;1787;65;0;-
2014;Liberia;Cote d'Ivoire;LBR;CIV;1086;258;0;-
2014;Liberia;Nigeria;LBR;NGA;22;5;0;-
2014;Liberia;Senegal;LBR;SEN;61;378;0;-
2014;Liberia;Sierra Leone;LBR;SLE;1326;0;0;-
2014;Mali;Benin;MLI;BEN;5;5;0;-
2014;Mali;Burkina Faso;MLI;BFA;31604;0;0;-
2014;Mali;Chad;MLI;TCD;5;0;0;-
2014;Mali;Cameroon;MLI;CMR;5;52;0;-
2014;Mali;Gabon;MLI;GAB;0;5;0;-
2014;Mali;Ghana;MLI;GHA;0;13;0;-
2014;Mali;Guinea-Bissau;MLI;GNB;0;7;0;-
2014;Mali;Guinea;MLI;GIN;15;12;0;-
2014;Mali;Cote d'Ivoire;MLI;CIV;0;11;0;-
2014;Mali;Liberia;MLI;LBR;19;5;0;-
2014;Mali;Mali;MLI;MLI;0;0;99816;-
2014;Mali;Niger;MLI;NER;47466;0;0;-
2014;Mali;Nigeria;MLI;NGA;117;238;0;-
2014;Mali;Senegal;MLI;SEN;0;46;0;-
2014;Mali;Sierra Leone;MLI;SLE;0;5;0;-
2014;Mali;Togo;MLI;TGO;39;130;0;-
2014;Niger;Guinea;NER;GIN;5;5;0;-
2014;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2014;Niger;Senegal;NER;SEN;0;5;0;-
2014;Nigeria;Chad;NGA;TCD;2930;15;0;-
2014;Nigeria;Cameroon;NGA;CMR;39968;43;0;-
2014;Nigeria;Ghana;NGA;GHA;9;13;0;-
2014;Nigeria;Guinea-Bissau;NGA;GNB;0;7;0;-
2014;Nigeria;Guinea;NGA;GIN;5;0;0;-
2014;Nigeria;Cote d'Ivoire;NGA;CIV;19;86;0;-
2014;Nigeria;Liberia;NGA;LBR;0;8;0;-
2014;Nigeria;Niger;NGA;NER;30000;0;0;-
2014;Nigeria;Nigeria;NGA;NGA;0;0;1188018;-
2014;Nigeria;Senegal;NGA;SEN;7;354;0;-
2014;Nigeria;Togo;NGA;TGO;8;12;0;-
2014;Senegal;Chad;SEN;TCD;0;6;0;-
2014;Senegal;Cameroon;SEN;CMR;0;105;0;-
2014;Senegal;Gambia;SEN;GMB;11036;0;0;-
2014;Senegal;Guinea-Bissau;SEN;GNB;8601;8;0;-
2014;Sierra Leone;Cameroon;SLE;CMR;0;17;0;-
2014;Sierra Leone;Gabon;SLE;GAB;10;8;0;-
2014;Sierra Leone;Gambia;SLE;GMB;134;0;0;-
2014;Sierra Leone;Ghana;SLE;GHA;52;0;0;-
2014;Sierra Leone;Guinea-Bissau;SLE;GNB;22;0;0;-
2014;Sierra Leone;Guinea;SLE;GIN;216;65;0;-
2014;Sierra Leone;Cote d'Ivoire;SLE;CIV;0;9;0;-
2014;Sierra Leone;Liberia;SLE;LBR;375;5;0;-
2014;Sierra Leone;Nigeria;SLE;NGA;21;0;0;-
2014;Sierra Leone;Senegal;SLE;SEN;0;25;0;-
2014;Sao Tome and Principe;Gabon;STP;GAB;19;0;0;-
2014;Togo;Burkina Faso;TGO;BFA;13;5;0;-
2014;Togo;Central African Rep.;TGO;CAF;0;6;0;-
2014;Togo;Chad;TGO;TCD;5;0;0;-
2014;Togo;Cameroon;TGO;CMR;11;0;0;-
2014;Togo;Gabon;TGO;GAB;13;5;0;-
2014;Togo;Gambia;TGO;GMB;32;0;0;-
2014;Togo;Ghana;TGO;GHA;2926;286;0;-
2014;Togo;Guinea;TGO;GIN;9;0;0;-
2014;Togo;Cote d'Ivoire;TGO;CIV;30;26;0;-
2014;Togo;Liberia;TGO;LBR;9;9;0;-
2014;Togo;Mali;TGO;MLI;7;0;0;-
2014;Togo;Nigeria;TGO;NGA;13;7;0;-
2014;Togo;Senegal;TGO;SEN;0;72;0;-
2015;Benin;Senegal;BEN;SEN;0;5;0;-
2015;Burkina Faso;Central African Rep.;BFA;CAF;7;0;0;-
2015;Burkina Faso;Ghana;BFA;GHA;5;5;0;-
2015;Burkina Faso;Cote d'Ivoire;BFA;CIV;5;0;0;-
2015;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2015;Central African Rep.;Benin;CAF;BEN;349;159;0;-
2015;Central African Rep.;Burkina Faso;CAF;BFA;153;116;0;-
2015;Central African Rep.;Central African Rep.;CAF;CAF;0;0;216392;-
2015;Central African Rep.;Chad;CAF;TCD;63397;1276;0;-
2015;Central African Rep.;Cameroon;CAF;CMR;267463;3856;0;-
2015;Central African Rep.;Gabon;CAF;GAB;26;279;0;-
2015;Central African Rep.;Ghana;CAF;GHA;102;184;0;-
2015;Central African Rep.;Guinea-Bissau;CAF;GNB;0;7;0;-
2015;Central African Rep.;Guinea;CAF;GIN;57;0;0;-
2015;Central African Rep.;Cote d'Ivoire;CAF;CIV;319;89;0;-
2015;Central African Rep.;Mali;CAF;MLI;979;221;0;-
2015;Central African Rep.;Niger;CAF;NER;29;63;0;-
2015;Central African Rep.;Nigeria;CAF;NGA;149;50;0;-
2015;Central African Rep.;Senegal;CAF;SEN;97;571;0;-
2015;Central African Rep.;Togo;CAF;TGO;476;151;0;-
2015;Chad;Burkina Faso;TCD;BFA;112;13;0;-
2015;Chad;Central African Rep.;TCD;CAF;237;31;0;-
2015;Chad;Chad;TCD;TCD;0;0;51999;-
2015;Chad;Cameroon;TCD;CMR;1798;478;0;-
2015;Chad;Gabon;TCD;GAB;647;630;0;-
2015;Chad;Ghana;TCD;GHA;8;48;0;-
2015;Chad;Cote d'Ivoire;TCD;CIV;17;7;0;-
2015;Chad;Niger;TCD;NER;164;0;0;-
2015;Chad;Nigeria;TCD;NGA;74;25;0;-
2015;Chad;Senegal;TCD;SEN;17;51;0;-
2015;Chad;Togo;TCD;TGO;19;5;0;-
2015;Cameroon;Burkina Faso;CMR;BFA;5;0;0;-
2015;Cameroon;Central African Rep.;CMR;CAF;5;0;0;-
2015;Cameroon;Chad;CMR;TCD;8;522;0;-
2015;Cameroon;Cameroon;CMR;CMR;0;0;92657;-
2015;Cameroon;Gabon;CMR;GAB;5;0;0;-
2015;Cameroon;Ghana;CMR;GHA;5;7;0;-
2015;Cameroon;Cote d'Ivoire;CMR;CIV;0;13;0;-
2015;Cameroon;Niger;CMR;NER;6;0;0;-
2015;Cameroon;Nigeria;CMR;NGA;161;8;0;-
2015;Cameroon;Senegal;CMR;SEN;12;36;0;-
2015;Equatorial Guinea;Cameroon;GNQ;CMR;5;5;0;-
2015;Equatorial Guinea;Gabon;GNQ;GAB;0;5;0;-
2015;Gabon;Cameroon;GAB;CMR;5;0;0;-
2015;Gabon;Cote d'Ivoire;GAB;CIV;0;5;0;-
2015;Gambia;Cameroon;GMB;CMR;0;5;0;-
2015;Gambia;Guinea-Bissau;GMB;GNB;5;5;0;-
2015;Gambia;Senegal;GMB;SEN;69;241;0;-
2015;Ghana;Cameroon;GHA;CMR;0;5;0;-
2015;Ghana;Cote d'Ivoire;GHA;CIV;0;10;0;-
2015;Ghana;Nigeria;GHA;NGA;5;0;0;-
2015;Ghana;Senegal;GHA;SEN;0;31;0;-
2015;Ghana;Togo;GHA;TGO;18476;0;0;-
2015;Guinea-Bissau;Cameroon;GNB;CMR;0;17;0;-
2015;Guinea-Bissau;Gambia;GNB;GMB;9;0;0;-
2015;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2015;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2015;Guinea;Central African Rep.;GIN;CAF;5;0;0;-
2015;Guinea;Chad;GIN;TCD;5;5;0;-
2015;Guinea;Cameroon;GIN;CMR;13;156;0;-
2015;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2015;Guinea;Cote d'Ivoire;GIN;CIV;5;12;0;-
2015;Guinea;Liberia;GIN;LBR;24;0;0;-
2015;Guinea;Nigeria;GIN;NGA;17;5;0;-
2015;Guinea;Senegal;GIN;SEN;14;104;0;-
2015;Cote d'Ivoire;Benin;CIV;BEN;157;7;0;-
2015;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;7;0;-
2015;Cote d'Ivoire;Central African Rep.;CIV;CAF;14;0;0;-
2015;Cote d'Ivoire;Chad;CIV;TCD;7;14;0;-
2015;Cote d'Ivoire;Cameroon;CIV;CMR;121;192;0;-
2015;Cote d'Ivoire;Gambia;CIV;GMB;192;0;0;-
2015;Cote d'Ivoire;Ghana;CIV;GHA;10807;622;0;-
2015;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;17;38;0;-
2015;Cote d'Ivoire;Guinea;CIV;GIN;6668;90;0;-
2015;Cote d'Ivoire;Cote d'Ivoire;CIV;CIV;0;0;308272;-
2015;Cote d'Ivoire;Liberia;CIV;LBR;36041;0;0;-
2015;Cote d'Ivoire;Mali;CIV;MLI;975;66;0;-
2015;Cote d'Ivoire;Niger;CIV;NER;55;15;0;-
2015;Cote d'Ivoire;Nigeria;CIV;NGA;117;25;0;-
2015;Cote d'Ivoire;Senegal;CIV;SEN;45;303;0;-
2015;Cote d'Ivoire;Sierra Leone;CIV;SLE;22;0;0;-
2015;Cote d'Ivoire;Togo;CIV;TGO;2516;363;0;-
2015;Liberia;Central African Rep.;LBR;CAF;10;0;0;-
2015;Liberia;Cameroon;LBR;CMR;14;0;0;-
2015;Liberia;Gabon;LBR;GAB;0;5;0;-
2015;Liberia;Gambia;LBR;GMB;67;0;0;-
2015;Liberia;Ghana;LBR;GHA;2788;0;0;-
2015;Liberia;Guinea-Bissau;LBR;GNB;5;33;0;-
2015;Liberia;Guinea;LBR;GIN;1768;26;0;-
2015;Liberia;Cote d'Ivoire;LBR;CIV;1040;255;0;-
2015;Liberia;Nigeria;LBR;NGA;9;0;0;-
2015;Liberia;Senegal;LBR;SEN;61;378;0;-
2015;Liberia;Sierra Leone;LBR;SLE;730;0;0;-
2015;Mali;Benin;MLI;BEN;5;5;0;-
2015;Mali;Burkina Faso;MLI;BFA;33574;0;0;-
2015;Mali;Chad;MLI;TCD;5;0;0;-
2015;Mali;Cameroon;MLI;CMR;5;23;0;-
2015;Mali;Gabon;MLI;GAB;0;5;0;-
2015;Mali;Ghana;MLI;GHA;0;13;0;-
2015;Mali;Guinea-Bissau;MLI;GNB;0;7;0;-
2015;Mali;Guinea;MLI;GIN;15;0;0;-
2015;Mali;Cote d'Ivoire;MLI;CIV;5;8;0;-
2015;Mali;Liberia;MLI;LBR;19;0;0;-
2015;Mali;Mali;MLI;MLI;0;0;61920;-
2015;Mali;Niger;MLI;NER;56012;0;0;-
2015;Mali;Nigeria;MLI;NGA;136;43;0;-
2015;Mali;Senegal;MLI;SEN;0;49;0;-
2015;Mali;Sierra Leone;MLI;SLE;0;5;0;-
2015;Mali;Togo;MLI;TGO;85;101;0;-
2015;Niger;Chad;NER;TCD;401;0;0;-
2015;Niger;Guinea;NER;GIN;5;0;0;-
2015;Niger;Cote d'Ivoire;NER;CIV;5;0;0;-
2015;Niger;Niger;NER;NER;0;0;137337;-
2015;Niger;Senegal;NER;SEN;0;5;0;-
2015;Nigeria;Chad;NGA;TCD;5689;842;0;-
2015;Nigeria;Cameroon;NGA;CMR;71840;20;0;-
2015;Nigeria;Ghana;NGA;GHA;9;15;0;-
2015;Nigeria;Guinea-Bissau;NGA;GNB;0;7;0;-
2015;Nigeria;Guinea;NGA;GIN;8;0;0;-
2015;Nigeria;Cote d'Ivoire;NGA;CIV;19;86;0;-
2015;Nigeria;Niger;NGA;NER;68321;11;0;-
2015;Nigeria;Nigeria;NGA;NGA;0;0;2172532;-
2015;Nigeria;Senegal;NGA;SEN;7;355;0;-
2015;Nigeria;Togo;NGA;TGO;8;12;0;-
2015;Senegal;Chad;SEN;TCD;0;6;0;-
2015;Senegal;Cameroon;SEN;CMR;0;43;0;-
2015;Senegal;Gambia;SEN;GMB;7392;0;0;-
2015;Senegal;Guinea-Bissau;SEN;GNB;8601;8;0;-
2015;Sierra Leone;Cameroon;SLE;CMR;0;5;0;-
2015;Sierra Leone;Gabon;SLE;GAB;10;8;0;-
2015;Sierra Leone;Gambia;SLE;GMB;119;0;0;-
2015;Sierra Leone;Ghana;SLE;GHA;118;0;0;-
2015;Sierra Leone;Guinea-Bissau;SLE;GNB;22;0;0;-
2015;Sierra Leone;Guinea;SLE;GIN;202;69;0;-
2015;Sierra Leone;Cote d'Ivoire;SLE;CIV;0;9;0;-
2015;Sierra Leone;Liberia;SLE;LBR;380;0;0;-
2015;Sierra Leone;Nigeria;SLE;NGA;23;0;0;-
2015;Sierra Leone;Senegal;SLE;SEN;0;26;0;-
2015;Sao Tome and Principe;Gabon;STP;GAB;19;0;0;-
2015;Togo;Burkina Faso;TGO;BFA;15;5;0;-
2015;Togo;Central African Rep.;TGO;CAF;0;6;0;-
2015;Togo;Cameroon;TGO;CMR;13;5;0;-
2015;Togo;Gabon;TGO;GAB;13;5;0;-
2015;Togo;Gambia;TGO;GMB;24;0;0;-
2015;Togo;Ghana;TGO;GHA;3041;287;0;-
2015;Togo;Guinea;TGO;GIN;9;0;0;-
2015;Togo;Cote d'Ivoire;TGO;CIV;30;27;0;-
2015;Togo;Liberia;TGO;LBR;5;0;0;-
2015;Togo;Mali;TGO;MLI;14;0;0;-
2015;Togo;Nigeria;TGO;NGA;13;5;0;-
2015;Togo;Senegal;TGO;SEN;0;75;0;-
2016;Benin;Ghana;BEN;GHA;5;0;0;-
2016;Benin;Senegal;BEN;SEN;0;5;0;-
2016;Burkina Faso;Cote d'Ivoire;BFA;CIV;0;6;0;-
2016;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2016;Burkina Faso;Togo;BFA;TGO;0;5;0;-
2016;Central African Rep.;Benin;CAF;BEN;617;179;0;-
2016;Central African Rep.;Burkina Faso;CAF;BFA;228;102;0;-
2016;Central African Rep.;Central African Rep.;CAF;CAF;0;0;411785;-
2016;Central African Rep.;Chad;CAF;TCD;70223;491;0;-
2016;Central African Rep.;Cameroon;CAF;CMR;283602;2559;0;-
2016;Central African Rep.;Gabon;CAF;GAB;28;285;0;-
2016;Central African Rep.;Ghana;CAF;GHA;109;58;0;-
2016;Central African Rep.;Guinea;CAF;GIN;34;0;0;-
2016;Central African Rep.;Cote d'Ivoire;CAF;CIV;266;89;0;-
2016;Central African Rep.;Mali;CAF;MLI;986;134;0;-
2016;Central African Rep.;Niger;CAF;NER;67;41;0;-
2016;Central African Rep.;Nigeria;CAF;NGA;166;49;0;-
2016;Central African Rep.;Senegal;CAF;SEN;248;488;0;-
2016;Central African Rep.;Togo;CAF;TGO;328;155;0;-
2016;Chad;Burkina Faso;TCD;BFA;116;7;0;-
2016;Chad;Central African Rep.;TCD;CAF;163;18;0;-
2016;Chad;Chad;TCD;TCD;0;0;124342;-
2016;Chad;Cameroon;TCD;CMR;1465;244;0;-
2016;Chad;Gabon;TCD;GAB;645;622;0;-
2016;Chad;Ghana;TCD;GHA;14;29;0;-
2016;Chad;Cote d'Ivoire;TCD;CIV;0;5;0;-
2016;Chad;Mali;TCD;MLI;7;0;0;-
2016;Chad;Niger;TCD;NER;165;0;0;-
2016;Chad;Nigeria;TCD;NGA;77;27;0;-
2016;Chad;Senegal;TCD;SEN;17;52;0;-
